"stockid","pid","qty","manage_stock","created_at","updated_at"
"36778","36118","0","0","2020-06-02 21:43:40","2020-06-02 21:43:40"
"36779","36119","-2","0","2020-06-02 21:43:40","2020-07-13 22:24:47"
"36780","36120","-1","0","2020-06-02 21:43:40","2020-07-03 21:20:30"
"36781","36121","-1","0","2020-06-02 21:43:40","2020-06-09 12:09:18"
"36782","36122","0","0","2020-06-02 21:43:40","2020-06-02 21:43:40"
"36783","36123","-2","0","2020-06-02 21:43:40","2020-06-15 23:31:29"
"36784","36124","-1","0","2020-06-02 21:43:40","2020-07-03 21:20:30"
"36785","36125","0","0","2020-06-02 21:43:40","2020-06-02 21:43:40"
"36786","36126","-103","0","2020-06-02 21:43:40","2020-07-23 13:56:13"
"36787","36127","-165","0","2020-06-02 21:43:40","2020-07-27 16:05:01"
"36788","36128","0","0","2020-06-02 21:43:40","2020-06-02 21:43:40"
"36789","36129","0","0","2020-06-02 21:43:40","2020-06-02 21:43:40"
"36790","36130","-1","0","2020-06-02 21:43:40","2020-06-05 17:50:51"
"36791","36131","-10","0","2020-06-02 21:43:40","2020-07-21 14:34:02"
"36792","36132","-3","0","2020-06-02 21:43:41","2020-06-30 11:24:47"
"36793","36133","-7","0","2020-06-02 21:43:41","2020-07-26 15:19:06"
"36794","36134","-5","0","2020-06-02 21:43:41","2020-07-21 14:34:01"
"36796","36136","-1","0","2020-06-02 21:43:41","2020-07-03 21:20:30"
"36797","36137","-8","0","2020-06-02 21:43:41","2020-07-26 15:19:06"
"36799","36139","0","0","2020-06-02 21:43:41","2020-07-26 15:19:07"
"36800","36140","0","0","2020-06-02 21:43:41","2020-06-02 21:43:41"
"36801","36141","0","0","2020-06-02 21:43:41","2020-06-02 21:43:41"
"36802","36142","0","0","2020-06-02 21:43:41","2020-07-26 15:19:06"
"36803","36143","-2","0","2020-06-02 21:43:41","2020-06-07 21:22:31"
"36804","36144","-2","0","2020-06-02 21:43:41","2020-06-07 21:22:31"
"36805","36145","-3","0","2020-06-02 21:43:41","2020-06-30 11:24:47"
"36806","36146","-1","0","2020-06-02 21:43:41","2020-06-30 17:44:02"
"36807","36147","-5","0","2020-06-02 21:43:41","2020-07-26 15:19:07"
"36808","36148","0","0","2020-06-02 21:43:41","2020-06-02 21:43:41"
"36809","36149","0","0","2020-06-02 21:43:41","2020-06-02 21:43:41"
"36810","36150","0","0","2020-06-02 21:43:41","2020-06-02 21:43:41"
"36811","36151","0","0","2020-06-02 21:43:41","2020-06-02 21:43:41"
"36812","36152","0","0","2020-06-02 21:43:41","2020-06-02 21:43:41"
"36813","36153","0","0","2020-06-02 21:43:41","2020-06-02 21:43:41"
"36814","36154","-4","0","2020-06-02 21:43:41","2020-07-12 14:04:55"
"36815","36155","0","0","2020-06-02 21:43:41","2020-06-02 21:43:41"
"36816","36156","-7","0","2020-06-02 21:43:41","2020-07-19 14:05:42"
"36817","36157","0","0","2020-06-02 21:43:41","2020-06-02 21:43:41"
"36818","36158","0","0","2020-06-02 21:43:41","2020-06-02 21:43:41"
"36819","36159","-1","0","2020-06-02 21:43:41","2020-06-15 22:26:36"
"36820","36160","0","0","2020-06-02 21:43:41","2020-06-02 21:43:41"
"36821","36161","-16","0","2020-06-02 21:43:41","2020-07-27 16:05:01"
"36824","36164","-1","0","2020-06-02 21:43:41","2020-07-19 14:07:31"
"36825","36165","0","0","2020-06-02 21:43:41","2020-06-02 21:43:41"
"36826","36166","-6","0","2020-06-02 21:43:41","2020-07-17 15:17:41"
"36827","36167","-1","0","2020-06-02 21:43:41","2020-06-15 22:26:36"
"36828","36168","-1","0","2020-06-02 21:43:41","2020-07-12 19:13:32"
"36829","36169","0","0","2020-06-02 21:43:41","2020-06-02 21:43:41"
"36830","36170","0","0","2020-06-02 21:43:41","2020-06-02 21:43:41"
"36831","36171","0","0","2020-06-02 21:43:41","2020-07-17 15:17:41"
"36832","36172","-1","0","2020-06-02 21:43:41","2020-06-10 21:20:21"
"36833","36173","-5","0","2020-06-02 21:43:41","2020-07-19 13:40:40"
"36834","36174","-4","0","2020-06-02 21:43:41","2020-07-14 15:29:34"
"36835","36175","-5","0","2020-06-02 21:43:41","2020-07-01 15:39:25"
"36836","36176","-3","0","2020-06-02 21:43:41","2020-07-19 14:07:31"
"36837","36177","0","0","2020-06-02 21:43:41","2020-06-02 21:43:41"
"36838","36178","0","0","2020-06-02 21:43:41","2020-06-02 21:43:41"
"36839","36179","0","0","2020-06-02 21:43:41","2020-06-02 21:43:41"
"36840","36180","0","0","2020-06-02 21:43:41","2020-06-02 21:43:41"
"36841","36181","0","0","2020-06-02 21:43:41","2020-06-02 21:43:41"
"36842","36182","0","0","2020-06-02 21:43:41","2020-06-02 21:43:41"
"36843","36183","0","0","2020-06-02 21:43:41","2020-06-02 21:43:41"
"36844","36184","0","0","2020-06-02 21:43:41","2020-06-02 21:43:41"
"36845","36185","0","0","2020-06-02 21:43:41","2020-06-02 21:43:41"
"36846","36186","0","0","2020-06-02 21:43:41","2020-06-02 21:43:41"
"36847","36187","-3","0","2020-06-02 21:43:41","2020-07-18 13:52:06"
"36848","36188","0","0","2020-06-02 21:43:41","2020-06-02 21:43:41"
"36849","36189","-1","0","2020-06-02 21:43:41","2020-06-26 22:16:48"
"36850","36190","-3","0","2020-06-02 21:43:41","2020-07-12 15:46:41"
"36851","36191","-8","0","2020-06-02 21:43:41","2020-07-14 22:24:14"
"36852","36192","-1","0","2020-06-02 21:43:41","2020-07-17 13:15:49"
"36853","36193","-1","0","2020-06-02 21:43:41","2020-06-26 10:49:40"
"36854","36194","-3","0","2020-06-02 21:43:42","2020-07-18 13:52:12"
"36855","36195","0","0","2020-06-02 21:43:42","2020-06-02 21:43:42"
"36856","36196","-5","0","2020-06-02 21:43:42","2020-07-12 14:18:24"
"36857","36197","-11","0","2020-06-02 21:43:42","2020-07-14 15:29:34"
"36858","36198","0","0","2020-06-02 21:43:42","2020-07-20 17:25:42"
"36859","36199","-16","0","2020-06-02 21:43:42","2020-07-27 19:57:43"
"36860","36200","0","0","2020-06-02 21:43:42","2020-06-02 21:43:42"
"36861","36201","0","0","2020-06-02 21:43:42","2020-06-02 21:43:42"
"36862","36202","0","0","2020-06-02 21:43:42","2020-06-02 21:43:42"
"36863","36203","-1","0","2020-06-02 21:43:42","2020-06-15 22:26:36"
"36864","36204","0","1","2020-06-02 21:43:42","2020-06-02 21:43:42"
"36865","36205","0","0","2020-06-02 21:43:42","2020-07-25 21:19:50"
"36866","36206","0","0","2020-06-02 21:43:42","2020-06-02 21:43:42"
"36867","36207","-4","1","2020-06-02 21:43:42","2020-06-15 14:29:28"
"36868","36208","-3","1","2020-06-02 21:43:42","2020-06-20 12:54:52"
"36870","36210","-1","1","2020-06-02 21:43:42","2020-06-08 18:14:44"
"36871","36211","-4","1","2020-06-02 21:43:42","2020-06-20 12:54:52"
"36872","36212","-1","1","2020-06-02 21:43:42","2020-06-07 22:49:01"
"36873","36213","0","0","2020-06-02 21:43:42","2020-06-02 21:43:42"
"36874","36214","0","0","2020-06-02 21:43:42","2020-06-02 21:43:42"
"36875","36215","0","0","2020-06-02 21:43:42","2020-06-02 21:43:42"
"36876","36216","0","0","2020-06-02 21:43:42","2020-06-02 21:43:42"
"36877","36217","-5","0","2020-06-02 21:43:42","2020-07-16 16:11:05"
"36878","36218","0","0","2020-06-02 21:43:42","2020-06-02 21:43:42"
"36879","36219","0","0","2020-06-02 21:43:42","2020-06-02 21:43:42"
"36880","36220","-5","0","2020-06-02 21:43:42","2020-07-16 16:08:50"
"36881","36221","0","0","2020-06-02 21:43:42","2020-06-02 21:43:42"
"36882","36222","0","0","2020-06-02 21:43:42","2020-06-02 21:43:42"
"36883","36223","0","0","2020-06-02 21:43:42","2020-06-02 21:43:42"
"36884","36224","-1","0","2020-06-02 21:43:42","2020-07-09 16:45:12"
"36885","36225","-2","0","2020-06-02 21:43:42","2020-06-25 13:57:16"
"36886","36226","0","0","2020-06-02 21:43:42","2020-06-02 21:43:42"
"36887","36227","0","0","2020-06-02 21:43:42","2020-06-02 21:43:42"
"36888","36228","0","0","2020-06-02 21:43:42","2020-06-02 21:43:42"
"36889","36229","0","0","2020-06-02 21:43:42","2020-06-02 21:43:42"
"36890","36230","-13","0","2020-06-02 21:43:42","2020-07-23 13:56:08"
"36891","36231","-11","0","2020-06-02 21:43:42","2020-07-12 13:49:04"
"36892","36232","-15","0","2020-06-02 21:43:42","2020-07-21 14:33:33"
"36893","36233","-4","0","2020-06-02 21:43:42","2020-07-09 14:11:24"
"36894","36234","0","0","2020-06-02 21:43:42","2020-06-02 21:43:42"
"36895","36235","-1","0","2020-06-02 21:43:42","2020-07-20 17:25:42"
"36897","36237","0","0","2020-06-02 21:43:42","2020-07-17 15:17:41"
"36899","36239","0","0","2020-06-02 21:43:42","2020-06-02 21:43:42"
"36901","36241","-1","0","2020-06-02 21:43:42","2020-06-14 15:13:41"
"36902","36242","-3","0","2020-06-02 21:43:42","2020-07-14 15:29:34"
"36903","36243","-1","0","2020-06-02 21:43:42","2020-06-29 12:55:19"
"36904","36244","0","0","2020-06-02 21:43:42","2020-07-18 13:52:06"
"36905","36245","-1","0","2020-06-02 21:43:42","2020-07-14 15:29:34"
"36906","36246","0","0","2020-06-02 21:43:42","2020-06-02 21:43:42"
"36907","36247","0","0","2020-06-02 21:43:42","2020-06-02 21:43:42"
"36908","36248","-4","0","2020-06-02 21:43:42","2020-07-27 16:05:01"
"36909","36249","0","0","2020-06-02 21:43:42","2020-06-02 21:43:42"
"36910","36250","0","0","2020-06-02 21:43:42","2020-06-02 21:43:42"
"36911","36251","-1","0","2020-06-02 21:43:42","2020-06-14 22:38:05"
"36912","36252","0","0","2020-06-02 21:43:42","2020-06-02 21:43:42"
"36913","36253","0","0","2020-06-02 21:43:43","2020-06-02 21:43:43"
"36914","36254","0","0","2020-06-02 21:43:43","2020-06-02 21:43:43"
"36915","36255","-13","0","2020-06-02 21:43:43","2020-07-25 13:09:57"
"36916","36256","0","0","2020-06-02 21:43:43","2020-06-02 21:43:43"
"36917","36257","0","0","2020-06-02 21:43:43","2020-06-02 21:43:43"
"36918","36258","-8","0","2020-06-02 21:43:43","2020-07-10 18:45:47"
"36919","36259","0","0","2020-06-02 21:43:43","2020-06-02 21:43:43"
"36920","36260","-3","0","2020-06-02 21:43:43","2020-07-17 15:17:41"
"36922","36262","-42","0","2020-06-02 21:43:43","2020-07-17 15:17:41"
"36927","36267","-2","0","2020-06-02 21:44:01","2020-07-21 14:33:23"
"36929","36269","0","0","2020-06-02 21:44:01","2020-06-02 21:44:01"
"36930","36270","0","0","2020-06-02 21:44:01","2020-06-02 21:44:01"
"36932","36272","-1","0","2020-06-02 21:44:01","2020-06-10 12:52:23"
"36933","36273","-66","0","2020-06-02 21:44:01","2020-07-25 14:15:45"
"36934","36274","-9","0","2020-06-02 21:44:01","2020-07-17 13:15:49"
"36935","36275","0","0","2020-06-02 21:44:01","2020-06-02 21:44:01"
"36936","36276","-9","0","2020-06-02 21:44:01","2020-07-21 14:34:33"
"36938","36278","0","0","2020-06-02 21:44:02","2020-06-02 21:44:02"
"36939","36279","-6","0","2020-06-02 21:44:02","2020-07-14 19:26:15"
"36940","36280","-11","0","2020-06-02 21:44:02","2020-07-24 10:59:20"
"36943","36283","-17","0","2020-06-02 21:44:02","2020-07-24 10:59:20"
"36944","36284","-2","0","2020-06-02 21:44:02","2020-07-14 19:26:15"
"36945","36285","-575","0","2020-06-02 21:44:02","2020-07-25 21:19:50"
"36946","36286","-25","0","2020-06-02 21:44:02","2020-07-25 14:15:45"
"36948","36288","-15","0","2020-06-02 21:44:02","2020-07-24 10:59:41"
"36949","36289","-1","0","2020-06-02 21:44:02","2020-06-13 07:58:40"
"36950","36290","-1","0","2020-06-02 21:44:02","2020-06-06 12:19:47"
"36951","36291","-2","0","2020-06-02 21:44:02","2020-06-16 20:53:03"
"36952","36292","-2","0","2020-06-02 21:44:02","2020-07-07 20:08:25"
"36954","36294","-1","0","2020-06-02 21:44:02","2020-07-12 19:13:32"
"36955","36295","-22","0","2020-06-02 21:44:02","2020-07-25 14:15:45"
"36956","36296","0","0","2020-06-02 21:44:02","2020-07-24 10:59:41"
"36957","36297","-2","0","2020-06-02 21:44:02","2020-06-04 22:40:07"
"36958","36298","0","0","2020-06-02 21:44:02","2020-06-02 21:44:02"
"36959","36299","-7","0","2020-06-02 21:44:02","2020-07-20 14:34:54"
"36961","36301","0","0","2020-06-02 21:44:02","2020-06-02 21:44:02"
"36962","36302","-12","0","2020-06-02 21:44:02","2020-07-13 12:58:56"
"36964","36304","0","0","2020-06-02 21:44:02","2020-06-02 21:44:02"
"36965","36305","-24","0","2020-06-02 21:44:02","2020-07-24 13:39:01"
"36966","36306","-14","0","2020-06-02 21:44:02","2020-07-19 13:40:40"
"36967","36307","0","0","2020-06-02 21:44:02","2020-06-02 21:44:02"
"36968","36308","-6","0","2020-06-02 21:44:02","2020-07-24 12:37:03"
"36969","36309","-1","0","2020-06-02 21:44:02","2020-07-16 16:08:50"
"36970","36310","-3","0","2020-06-02 21:44:02","2020-07-14 19:26:15"
"36971","36311","-3","0","2020-06-02 21:44:02","2020-07-24 12:37:03"
"36972","36312","0","0","2020-06-02 21:44:02","2020-06-02 21:44:02"
"36973","36313","-2","0","2020-06-02 21:44:02","2020-07-11 18:58:40"
"36974","36314","0","0","2020-06-02 21:44:02","2020-06-02 21:44:02"
"36975","36315","-3","0","2020-06-02 21:44:02","2020-07-14 19:26:15"
"36976","36316","-3","0","2020-06-02 21:44:02","2020-06-16 10:38:49"
"36977","36317","-1","0","2020-06-02 21:44:02","2020-06-12 16:33:35"
"36978","36318","0","0","2020-06-02 21:44:02","2020-06-02 21:44:02"
"36979","36319","-2","0","2020-06-02 21:44:02","2020-07-24 12:37:03"
"36980","36320","-5","0","2020-06-02 21:44:02","2020-07-18 13:52:06"
"36982","36322","0","0","2020-06-02 21:44:02","2020-06-02 21:44:02"
"36987","36327","-69","0","2020-06-02 21:44:02","2020-07-22 15:51:50"
"36988","36328","-8","0","2020-06-02 21:44:02","2020-06-13 14:20:14"
"36989","36329","0","0","2020-06-02 21:44:02","2020-06-02 21:44:02"
"36990","36330","-2","0","2020-06-02 21:44:02","2020-07-23 16:19:56"
"36991","36331","-5","0","2020-06-02 21:44:02","2020-07-27 14:57:32"
"36992","36332","-22","0","2020-06-02 21:44:03","2020-07-17 15:17:41"
"36993","36333","-10","0","2020-06-02 21:44:03","2020-07-14 19:26:15"
"36994","36334","-13","0","2020-06-02 21:44:03","2020-07-15 12:00:38"
"36995","36335","-2","0","2020-06-02 21:44:03","2020-07-01 15:39:25"
"36996","36336","-9","0","2020-06-02 21:44:03","2020-07-13 12:58:56"
"36997","36337","0","0","2020-06-02 21:44:03","2020-06-02 21:44:03"
"36999","36339","-8","0","2020-06-02 21:44:03","2020-06-22 14:05:32"
"37000","36340","0","0","2020-06-02 21:44:03","2020-06-02 21:44:03"
"37001","36341","-1","0","2020-06-02 21:44:03","2020-06-10 21:20:21"
"37002","36342","0","0","2020-06-02 21:44:03","2020-06-02 21:44:03"
"37003","36343","-1","0","2020-06-02 21:44:03","2020-07-12 13:49:04"
"37004","36344","-3","0","2020-06-02 21:44:03","2020-07-26 15:19:07"
"37005","36345","-6","0","2020-06-02 21:44:03","2020-07-24 12:37:03"
"37006","36346","-2","0","2020-06-02 21:44:03","2020-06-06 12:19:47"
"37007","36347","-1","0","2020-06-02 21:44:03","2020-06-21 13:22:47"
"37008","36348","0","0","2020-06-02 21:44:03","2020-06-02 21:44:03"
"37009","36349","0","0","2020-06-02 21:44:03","2020-06-02 21:44:03"
"37010","36350","0","0","2020-06-02 21:44:03","2020-06-02 21:44:03"
"37011","36351","0","0","2020-06-02 21:44:03","2020-06-02 21:44:03"
"37012","36352","0","0","2020-06-02 21:44:03","2020-07-25 13:18:55"
"37014","36354","-3","0","2020-06-02 21:44:03","2020-07-16 16:08:30"
"37015","36355","-1","0","2020-06-02 21:44:03","2020-07-08 21:49:57"
"37016","36356","-3","0","2020-06-02 21:44:03","2020-07-20 14:34:54"
"37017","36357","0","0","2020-06-02 21:44:03","2020-06-02 21:44:03"
"37020","36360","-1","0","2020-06-02 21:44:03","2020-07-12 14:04:55"
"37021","36361","-1","0","2020-06-02 21:44:03","2020-07-25 13:18:55"
"37022","36362","-5","0","2020-06-02 21:44:03","2020-07-17 15:17:41"
"37023","36363","-3","0","2020-06-02 21:44:03","2020-07-14 19:26:15"
"37024","36364","0","0","2020-06-02 21:44:03","2020-06-02 21:44:03"
"37025","36365","-2","0","2020-06-02 21:44:03","2020-06-24 23:42:51"
"37026","36366","-2","0","2020-06-02 21:44:03","2020-07-20 17:25:43"
"37027","36367","0","0","2020-06-02 21:44:03","2020-06-02 21:44:03"
"37028","36368","0","0","2020-06-02 21:44:03","2020-06-02 21:44:03"
"37029","36369","-1","0","2020-06-02 21:44:03","2020-07-20 14:15:43"
"37030","36370","-1","0","2020-06-02 21:44:03","2020-06-12 16:33:35"
"37031","36371","-1","0","2020-06-02 21:44:03","2020-07-14 19:26:15"
"37032","36372","0","0","2020-06-02 21:44:03","2020-07-26 10:29:15"
"37033","36373","-3","0","2020-06-02 21:44:03","2020-07-17 13:15:49"
"37034","36374","0","0","2020-06-02 21:44:03","2020-06-02 21:44:03"
"37035","36375","0","0","2020-06-02 21:44:03","2020-07-16 16:08:50"
"37036","36376","0","0","2020-06-02 21:44:03","2020-06-02 21:44:03"
"37037","36377","0","0","2020-06-02 21:44:03","2020-06-02 21:44:03"
"37038","36378","0","0","2020-06-02 21:44:03","2020-06-02 21:44:03"
"37039","36379","-1","0","2020-06-02 21:44:03","2020-07-14 19:26:15"
"37040","36380","-15","0","2020-06-02 21:44:04","2020-07-22 15:51:50"
"37041","36381","-17","0","2020-06-02 21:44:04","2020-07-22 15:51:50"
"37043","36383","0","0","2020-06-02 21:44:04","2020-07-16 16:08:50"
"37045","36385","-2","0","2020-06-02 21:44:04","2020-06-28 19:35:29"
"37046","36386","-4","0","2020-06-02 21:44:04","2020-07-19 14:05:42"
"37047","36387","0","0","2020-06-02 21:44:04","2020-07-20 17:25:43"
"37048","36388","-14","0","2020-06-02 21:44:04","2020-07-21 14:34:25"
"37049","36389","-1","0","2020-06-02 21:44:04","2020-07-11 01:59:53"
"37050","36390","0","0","2020-06-02 21:44:04","2020-06-02 21:44:04"
"37051","36391","0","0","2020-06-02 21:44:04","2020-06-02 21:44:04"
"37052","36392","0","0","2020-06-02 21:44:04","2020-06-02 21:44:04"
"37053","36393","0","0","2020-06-02 21:44:04","2020-06-02 21:44:04"
"37054","36394","0","0","2020-06-02 21:44:04","2020-06-02 21:44:04"
"37055","36395","0","0","2020-06-02 21:44:04","2020-06-02 21:44:04"
"37056","36396","-2","0","2020-06-02 21:44:04","2020-07-14 13:27:19"
"37057","36397","0","0","2020-06-02 21:44:04","2020-06-02 21:44:04"
"37058","36398","-24","0","2020-06-02 21:44:04","2020-07-14 19:26:15"
"37059","36399","-5","0","2020-06-02 21:44:04","2020-07-26 15:19:07"
"37060","36400","-6","0","2020-06-02 21:44:04","2020-07-12 15:46:41"
"37061","36401","-1","0","2020-06-02 21:44:04","2020-06-26 10:53:55"
"37062","36402","-7","0","2020-06-02 21:44:04","2020-07-20 14:34:54"
"37063","36403","-4","0","2020-06-02 21:44:04","2020-07-24 11:16:17"
"37064","36404","-3","0","2020-06-02 21:44:04","2020-06-30 17:44:01"
"37065","36405","-1","0","2020-06-02 21:44:04","2020-06-04 16:23:57"
"37066","36406","-2","0","2020-06-02 21:44:04","2020-07-11 17:03:16"
"37067","36407","-3","0","2020-06-02 21:44:04","2020-07-24 11:16:17"
"37068","36408","-4","0","2020-06-02 21:44:04","2020-07-16 16:09:11"
"37069","36409","0","0","2020-06-02 21:44:04","2020-07-16 16:09:11"
"37070","36410","-14","0","2020-06-02 21:44:04","2020-07-17 15:17:45"
"37071","36411","-2","0","2020-06-02 21:44:04","2020-07-14 13:27:19"
"37074","36414","0","0","2020-06-02 21:44:04","2020-06-02 21:44:04"
"37075","36415","0","0","2020-06-02 21:44:04","2020-07-18 13:52:06"
"37076","36416","0","0","2020-06-02 21:44:04","2020-06-02 21:44:04"
"37077","36417","-6","0","2020-06-02 21:44:04","2020-07-02 23:20:45"
"37078","36418","-2","0","2020-06-02 21:44:04","2020-07-20 13:07:52"
"37079","36419","0","0","2020-06-02 21:44:04","2020-06-02 21:44:04"
"37080","36420","-13","0","2020-06-02 21:44:04","2020-07-12 13:49:04"
"37082","36422","-1","0","2020-06-02 21:44:04","2020-07-12 14:04:55"
"37085","36425","0","0","2020-06-02 21:44:04","2020-07-17 15:17:41"
"37086","36426","-7","0","2020-06-02 21:44:04","2020-07-11 18:58:40"
"37088","36428","-17","0","2020-06-02 21:44:04","2020-07-12 13:43:02"
"37089","36429","-2","0","2020-06-02 21:44:04","2020-06-24 23:42:51"
"37090","36430","0","0","2020-06-02 21:44:04","2020-07-16 16:09:11"
"37091","36431","0","0","2020-06-02 21:44:04","2020-06-02 21:44:04"
"37092","36432","0","0","2020-06-02 21:44:04","2020-06-02 21:44:04"
"37093","36433","-14","0","2020-06-02 21:44:04","2020-07-24 10:59:20"
"37094","36434","-4","0","2020-06-02 21:44:04","2020-07-12 14:04:55"
"37095","36435","-1","0","2020-06-02 21:44:04","2020-07-24 12:37:03"
"37096","36436","-2","0","2020-06-02 21:44:04","2020-07-17 15:17:41"
"37098","36438","-33","0","2020-06-02 21:44:05","2020-07-25 13:09:51"
"37099","36439","-4","0","2020-06-02 21:44:05","2020-07-07 17:08:33"
"37100","36440","0","0","2020-06-02 21:44:05","2020-07-16 16:09:11"
"37101","36441","-17","0","2020-06-02 21:44:05","2020-07-17 13:15:49"
"37102","36442","-4","0","2020-06-02 21:44:05","2020-07-17 15:17:41"
"37103","36443","0","0","2020-06-02 21:44:05","2020-06-02 21:44:05"
"37106","36446","-5","0","2020-06-02 21:44:05","2020-07-25 10:29:30"
"37107","36447","0","0","2020-06-02 21:44:05","2020-06-02 21:44:05"
"37109","36449","-15","0","2020-06-02 21:44:05","2020-07-25 18:25:13"
"37110","36450","-1","0","2020-06-02 21:44:05","2020-07-24 13:39:01"
"37111","36451","-3","0","2020-06-02 21:44:05","2020-06-20 12:54:52"
"37112","36452","0","0","2020-06-02 21:44:05","2020-07-24 12:37:03"
"37113","36453","0","0","2020-06-02 21:44:05","2020-06-02 21:44:05"
