"Category","Sub Category","Type","Brand","Product Name","Size","Um","Price","Tax","Image ID"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Sliced Pork Back Ribs","1","lb","$4.89",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Beef Chuck Fillet Roast","1","At $5.59/lb","$12.91",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Beef Honeycomb Tripe","1","lb","$5.39",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Certified Angus Beef Underblade Steak","1","At $5.89/lb","$8.28",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Beef Semi Boneless Large End Rib Steak","1","At $12.19/lb","$13.41",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket USDA Choice Leg Halves","1","At $7.99/lb","$7.99",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Beef Stock","1","lb","$2.49",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Ground Veal","1","At $8.49/lb","$9.00",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Boneless Chuck Eye Steak First Cut","1","At $6.09/lb","$8.50",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Pork Sirloin","1","lb","$3.69",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Australian Lamb Loin Chops","1","At $14.69/lb","$14.69",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Thin Cut Bottom Round Steak","1","lb","$7.39",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Fresh American Choice Ground Lamb","1","At $8.59/lb","$9.06",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Sirloin",,,"$12.49",,"1"
"Departments","Meat & Seafood","Meat Counter","Excel","Excel Beef Feet","1","At $3.19/lb","$3.19",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Bottom Round Roast Sliced","1","At $4.89/lb","$4.89",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Beef Chuck Boneless Top Blade Steak","1","At $6.49/lb","$9.74",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Rumba Beef Hind Shank USDA Choice","1","At $6.49/lb","$6.50",,"1"
"Departments","Meat & Seafood","Meat Counter","Chef's Requested","Chef's Requested Boneless Underblade Chuck Steak","1","At $6.09/lb","$6.20",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Chicken",,,"$6.99",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Beef Franks","1","lb","$4.29",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Obertos All-Natural Peppered Beef Jerky","1","lb","$6.69",,"1"
"Departments","Meat & Seafood","Meat Counter","Certified Angus Beef","Certified Angus Beef Thin Boneless Chuck Steak","1","lb","$6.69",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Boneless Thin Chuck","1","lb","$6.09",,"1"
"Departments","Meat & Seafood","Poultry Counter","Market Basket","Market Basket Boneless & Skinless Chicken Breast","1","lb","$2.49",,"4052"
"Departments","Meat & Seafood","Poultry Counter","Market Basket","Market Basket Boneless Skinless Chicken Breasts","1","At $3.09/lb","$7.29",,"4053"
"Departments","Meat & Seafood","Poultry Counter","Market Basket","Market Basket Boneless Skinless Chicken Breasts","1","lb","$3.69",,"4054"
"Departments","Meat & Seafood","Poultry Counter","N/A","Chicken Thighs","1","lb","$1.09",,"1"
"Departments","Meat & Seafood","Poultry Counter","Perdue","Perdue Thin Sliced Skinless Chicken Breast","1","lb","$4.89",,"1"
"Departments","Meat & Seafood","Poultry Counter","Market Basket","Market Basket Chicken Thighs Skin On","1","At $1.69/lb","$3.38",,"1"
"Departments","Meat & Seafood","Poultry Counter","N/A","Thin Trim Honey Turkey Breast","1","lb","$7.39",,"1"
"Departments","Meat & Seafood","Poultry Counter","Perdue","Perdue Thin Sliced Chicken Breasts","1","lb","$4.89",,"1"
"Departments","Meat & Seafood","Poultry Counter","Harvestland","Harvestland Ground Chicken","1","lb","$4.89",,"4059"
"Departments","Meat & Seafood","Poultry Counter","N/A","Chicken breast in Teriyaki Sauce","1","lb","$4.89",,"1"
"Departments","Meat & Seafood","Poultry Counter","Alfresco","Alfresco Meatballs, Chicken, Gourmet, Italian Style","1","lb","$6.69",,"4064"
"Departments","Meat & Seafood","Poultry Counter","Springer","Springer Thin Sliced Chicken Breast","1","At $6.69/lb","$9.43",,"16680"
"Departments","Meat & Seafood","Poultry Counter","N/A","Thin & Trim Thinly Sliced Smoked Turkey Breast","1","lb","$4.39",,"1"
"Departments","Meat & Seafood","Poultry Counter","N/A","Chicken Tenderloins","1","lb","$5.49",,"1"
"Departments","Meat & Seafood","Poultry Counter","N/A","Drumsticks","1","lb","$2.49",,"1"
"Departments","Meat & Seafood","Poultry Counter","Springer","Springer Farms Skinless Chicken Breast","1","lb","$6.09",,"1"
"Departments","Meat & Seafood","Poultry Counter","Perdue","Perdue Boneless Skinless Chicken Breast","1","lb","$8.59",,"4058"
"Departments","Meat & Seafood","Poultry Counter","Market Basket","Market Basket Split Young Chicken Breast With Ribs","1","At $1.99/lb","$4.16",,"1"
"Departments","Meat & Seafood","Poultry Counter","N/A","Shady Brooks Farms Ground Turkey","1","lb","$4.09",,"16681"
"Departments","Meat & Seafood","Poultry Counter","N/A","Mb Boneless Tenders","1","lb","$3.69",,"1"
"Departments","Meat & Seafood","Poultry Counter","Market Basket","Market Basket Chicken Drumsticks","1","At $5.39/lb","$12.40",,"1"
"Departments","Meat & Seafood","Poultry Counter","Perdue","Perdue Chicken Breast","1","lb","$4.89",,"1"
"Departments","Meat & Seafood","Poultry Counter","Perdue","Perdue Whole Cornish Game Hen","1","lb","$2.79",,"1"
"Departments","Meat & Seafood","Poultry Counter","Market Basket","Market Basket Asian Sweet Chili Chicken Tips","1","At $5.49/lb","$6.60",,"1"
"Departments","Meat & Seafood","Poultry Counter","Shady Brook Farms","Shady Brook Farms Turkey Thighs","1","At $2.79/lb","$5.58",,"1"
"Departments","Meat & Seafood","Poultry Counter","Shady Brook Farms","Shady Brook Farms All Natural Turkey","1","At $1.69/lb","$2.20",,"1"
"Departments","Meat & Seafood","Poultry Counter","N/A","Chicken Thigh Fillets","1","lb","$6.99",,"1"
"Departments","Meat & Seafood","Poultry Counter","N/A","Boneless Skinless Chicken Breast","1","lb","$9.39",,"16683"
"Departments","Meat & Seafood","Poultry Counter","Bell & Evans","Bell & Evans Chicken","1","lb","$14.09",,"1"
"Departments","Meat & Seafood","Poultry Counter","N/A","Shady Brook Turkey Breast Scallopini","1","lb","$7.19",,"1"
"Departments","Meat & Seafood","Poultry Counter","N/A","Keisha Bone in Pork Shoulder","1","lb","$1.89",,"1"
"Departments","Meat & Seafood","Poultry Counter","Springer","Springer All Natural Whole Chicken","1","At $11.59/lb","$57.95",,"1"
"Departments","Meat & Seafood","Poultry Counter","N/A","Chung's Chicken Pot Stickers","1","lb","$5.79",,"1"
"Departments","Meat & Seafood","Poultry Counter","N/A","Chicken Tenders Platter","1","lb","$26.89",,"1"
"Departments","Meat & Seafood","Poultry Counter","N/A","Chicken Florentine","1","lb","$6.09",,"1"
"Departments","Meat & Seafood","Poultry Counter","Harvestland","Harvestland Fully Cooked Grilled Chicken Breast Strips","1","lb","$8.59",,"1"
"Departments","Meat & Seafood","Poultry Counter","Perdue","Perdue Chicken","1","lb","$5.59",,"1"
"Departments","Meat & Seafood","Seafood Counter","N/A","Salmon Fillets","1","lb","$8.59",,"16684"
"Departments","Meat & Seafood","Seafood Counter","Fresh","Fresh Wild Salmon","1","lb","$6.29",,"1"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Fresh Farm Raised Norwegian Salmon","1","At $12.19/lb","$12.31",,"4065"
"Departments","Meat & Seafood","Seafood Counter","N/A","Cod Fillets","1","lb","$6.09",,"16685"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Previously Frozen 26/30 Count Shell On Shrimp","1","At $9.79/lb","$9.79",,"4066"
"Departments","Meat & Seafood","Seafood Counter","Yankee Trader Seafood","Yankee Trader Seafood Crab Cakes - 2 CT","1","lb","$3.69",,"4072"
"Departments","Meat & Seafood","Seafood Counter","N/A","Haddock","1","lb","$8.59",,"1"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Albacore Tuna Steak","1","lb","$8.59",,"4071"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Fresh Large Cod Fillets","1","At $10.99/lb","$11.43",,"4067"
"Departments","Meat & Seafood","Seafood Counter","N/A","Norwegian Salmon","1","lb","$9.19",,"1"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Catfish Fillets","1","At $8.59/lb","$6.36",,"4068"
"Departments","Meat & Seafood","Seafood Counter","N/A","41 to 50 Count Previously Frozen Cooked Shrimp","1","lb","$10.99",,"1"
"Departments","Meat & Seafood","Seafood Counter","N/A","Spicy Tuna Roll","1","lb","$7.79",,"1"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Pollock Fillets","1","At $7.39/lb","$7.39",,"4069"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Fresh Large Haddock Fillets","1","At $13.49/lb","$14.57",,"1"
"Departments","Meat & Seafood","Seafood Counter","N/A","Wild Caught Shrimp","1","lb","$14.69",,"16686"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Fresh Salmon Steak","1","At $11.99/lb","$11.99",,"1"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Whole Wild Whiting","1","At $4.39/lb","$4.98",,"1"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Tilapia Fillets","1","At $7.39/lb","$8.35",,"1"
"Departments","Meat & Seafood","Seafood Counter","N/A","Norwegian Salmon","1","lb","$10.99",,"1"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Squid Cleaned","1","At $8.59/lb","$8.59",,"1"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Frozen Talipia","1","lb","$14.59",,"4070"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Downeast Steamer Clams","1","At $7.39/lb","$11.82",,"1"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Cold Cooked Lobster Whole","1","At $12.19/lb","$13.53",,"1"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Spanish Mackerel","1","At $6.09/lb","$6.09",,"1"
"Departments","Meat & Seafood","Seafood Counter","Shirakiku","Shirakiku California Roll","1","lb","$7.09",,"1"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Swordfish Steaks","1","At $18.29/lb","$18.29",,"1"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Imitation Crab Meat Chunks","1","lb","$4.89",,"1"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Minced Clams","1","At $6.09/lb","$5.79",,"1"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Fresh Dry Sea Scallops","1","At $24.39/lb","$24.39",,"1"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Previously Frozen 71/90 Count Cooked Shrimp","1","At $10.99/lb","$21.98",,"1"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Lobster Bisque","1","lb","$7.39",,"1"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Cod Loins","1","At $14.69/lb","$16.01",,"1"
"Departments","Meat & Seafood","Seafood Counter","N/A","Chinese Bay Scallops","1","lb","$10.99",,"16687"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Mexican Bay Scallops","1","At $10.99/lb","$10.99",,"1"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket New England Clam Chowder","1","lb","$6.09",,"1"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Previously Frozen 26/30 Count Cooked Shrimp","1","At $12.19/lb","$24.38",,"1"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Wild Whole Scup","1","At $6.09/lb","$6.09",,"1"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Sole Fillets","1","At $13.49/lb","$13.69",,"1"
"Departments","Meat & Seafood","Seafood Counter","Gonsalves","Gonsalves Choice Boned Salted Codfish","1","At $10.99/lb","$10.99",,"1"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Fish Heads","1","At $2.49/lb","$3.34",,"1"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Perch Fillets","1","At $7.39/lb","$7.21",,"1"
"Departments","Meat & Seafood","Seafood Counter","N/A","Tempura Lobster","1","lb","$4.09",,"1"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Whole Red Perch","1","At $3.69/lb","$3.69",,"1"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Fresh Fish Bones For Fish Stock","1","At $1.29/lb","$1.29",,"1"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Mako Shark Steaks","1","At $9.79/lb","$9.79",,"1"
"Departments","Meat & Seafood","Seafood Counter","N/A","Wild Canadian Smoked Herring Fillets","1","lb","$6.09",,"1"
"Departments","Meat & Seafood","Seafood Counter","Market Basket","Market Basket Tuna Steaks","1","At $18.29/lb","$18.29",,"1"
"Departments","Meat & Seafood","Seafood Counter","Gonsalves","Gonsalves Choice Bone In Salted Codfish","1","lb","$8.59",,"1"
"Departments","Meat & Seafood","Packaged Meat","Morning Star Farms","Morning Star Farms Veggie Chik Patties Original","10","oz","$4.89",,"16688"
"Departments","Meat & Seafood","Packaged Meat","Hormel","Hormel Apple Bourbon Flavor Pork Tenderloin","18.4","oz","$8.59",,"4082"
"Departments","Meat & Seafood","Packaged Meat","N/A","85% Lean Ground Beef","1","lb","$4.59",,"16689"
"Departments","Meat & Seafood","Packaged Meat","Market Basket","Market Basket 93% Lean Ground Beef","1","At $5.49/lb","$6.75",,"4073"
"Departments","Meat & Seafood","Packaged Meat","Perdue","Perdue Dino Shape Breaded Chicken Nuggets","0.75","lb","$3.49",,"4092"
"Departments","Meat & Seafood","Packaged Meat","Market Basket","Market Basket 80% Ground Beef","4","lb","$4.89",,"4074"
"Departments","Meat & Seafood","Packaged Meat","Perdue","Perdue Carved Chicken BreastGrilled Italian Style","0.56","lb","$3.49",,"4093"
"Departments","Meat & Seafood","Packaged Meat","N/A","Angus Beef Xtra Lean Round Stew","1","lb","$4.89",,"16690"
"Departments","Meat & Seafood","Packaged Meat","Jones Dairy Farm","Jones Dairy Farm Breakfast Ham Slices Hickory Smoked","8","oz","$3.69",,"16691"
"Departments","Meat & Seafood","Packaged Meat","N/A","Boneless Center-Cut Pork Chops","1","lb","$2.49",,"1"
"Departments","Meat & Seafood","Packaged Meat","N/A","Beyond Meat Patties, Plant-Based, Beyond Burger, Sleeve","2","x 0.25 lb","$6.09",,"16692"
"Departments","Meat & Seafood","Packaged Meat","N/A","Boneless Thighs","1","lb","$2.09",,"1"
"Departments","Meat & Seafood","Packaged Meat","Market Basket","Market Basket 85% Lean Angus Ground Beef",,,"$5.29",,"4075"
"Departments","Meat & Seafood","Packaged Meat","Smithfield","Smithfield Ham","8","oz","$2.89",,"4076"
"Departments","Meat & Seafood","Packaged Meat","Market Basket","Market Basket Center Cut Bacon",,,"$4.29",,"1"
"Departments","Meat & Seafood","Packaged Meat","Hormel","Hormel Lemon Garlic Pork Loin Filet","1.5","oz","$8.59",,"4081"
"Departments","Meat & Seafood","Packaged Meat","N/A","Boneless Thin Sliced Pork Chops","1.05","lb","$2.99",,"1"
"Departments","Meat & Seafood","Packaged Meat","Great Range Buffalo","Great Range Buffalo Premium Ground Bison","16","oz","$10.99",,"4087"
"Departments","Meat & Seafood","Packaged Meat","Hormel","Hormel 25% Less Fat Pepperoni","6","oz","$3.29",,"4083"
"Departments","Meat & Seafood","Packaged Meat","Smithfield","Smithfield Slow Roasted Golden Rotisserrie Marinated Tenderloin","18.4","oz","$8.59",,"4077"
"Departments","Meat & Seafood","Packaged Meat","Lloyd's","Lloyd's Barbeque Co. Seasoned & Smoked Babyback Pork Ribs","24","oz","$10.99",,"4090"
"Departments","Meat & Seafood","Packaged Meat","Hormel","Hormel Roast Flavor Pork Roast","24","oz","$8.59",,"4084"
"Departments","Meat & Seafood","Packaged Meat","Smithfield","Smithfield Roasted Garlic & Cracked Black Pepper Marinated Tenderloin","18.4","oz","$7.99",,"4078"
"Departments","Meat & Seafood","Packaged Meat","Hormel","Hormel Original Pork Loin Filet","1.7","lb","$7.39",,"4085"
"Departments","Meat & Seafood","Packaged Meat","Market Basket","Market Basket Chicken Thighs","1.29","oz","$5.29",,"1"
"Departments","Meat & Seafood","Packaged Meat","N/A","Kentucky Legend Brown Sugar Ham Steak","8","oz","$3.49",,"16696"
"Departments","Meat & Seafood","Packaged Meat","Plumrose","Plumrose Fully Cooked Pork Baby Back Ribs","16","oz","$8.59",,"4094"
"Departments","Meat & Seafood","Packaged Meat","Fresh","Harvestland All Natural Fresh Chicken Breasts","1.16","lb","$6.39",,"1"
"Departments","Meat & Seafood","Packaged Meat","Smithfield","Smithfield Ham Slice","12","oz","$4.89",,"4079"
"Departments","Meat & Seafood","Packaged Meat","N/A","Fiorucci Panino Antipasti Prosciutto","5","oz","$6.09",,"18046"
"Departments","Meat & Seafood","Packaged Meat","San Daniele","San Daniele Diced Pancetta Antipasto","4","oz","$4.89",,"16698"
"Departments","Meat & Seafood","Packaged Meat","Applegate","Applegate The Great Organic Uncured Turkey Hot Dog","10","oz","$7.39",,"16699"
"Departments","Meat & Seafood","Packaged Meat","York","Petite New York Sirloin","1","lb","$11.49",,"1"
"Departments","Meat & Seafood","Packaged Meat","N/A","Ham","1","lb","$5.59",,"1"
"Departments","Meat & Seafood","Packaged Meat","N/A","Boneless Rib Eye Steaks","1","lb","$15.89",,"1"
"Departments","Meat & Seafood","Packaged Meat","Plumrose","Plumrose Premium with Natural Juices Ham","16","oz","$4.29",,"4095"
"Departments","Meat & Seafood","Packaged Meat","Hormel","Hormel Always Tender Honey Mustard Pork Loin Filet","24","oz","$8.59",,"16693"
"Departments","Meat & Seafood","Packaged Meat","Certified Angus Beef","Certified Angus Beef Thin Top Round Steak","0.97","lb","$5.79",,"1"
"Departments","Meat & Seafood","Packaged Meat","N/A","Buddig Ham, Honey, Smoked, Big Pack","16","oz","$4.89",,"16701"
"Departments","Meat & Seafood","Packaged Meat","N/A","Selected Thin Sliced NY Sirloin Petite","1","lb","$6.09",,"1"
